"DATE/TIME","TYPE","ORDER#","BET#","REL. ORDER#","PRODUCT","VALUE DATE","STAKE","PRICE","BOUNDARY PRICE","STOP LOSS","TAKE PROFIT","MARGIN (GBP)","VALUE (GBP)","AMOUNT (GBP)","BALANCE (GBP)","AMOUNT EXCLUDING FEE","FEE","HOLDING COST - AMOUNT","HOLDING RATE","HOLDING COST (GBP)","HOLDING COST - OFFSET (GBP)","HOLDING COST - TOTAL (GBP)","PREMIUM","REFUND %","TARGET","WIN PAYOUT","DRAW PAYOUT","OPEN","EXPIRY","SETTLEMENT","SETTLEMENT PRICE","RESULT","PAYOUT","TYPE","EXPIRY","STRIKE PRICE","SETTLEMENT","SETTLEMENT PRICE","PROFIT","LOSS"
"26 Nov 2024 18:14:21","Close Bet","O2-DC-9CWW82","T2-DC-5P4LKD","O2-DC-9CWVXD","Crude Oil West Texas - Cash","-","2","68.303","-","-","-","-","13,660.60","-17.00","100,118.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:12:26","Take Profit","O2-DC-9CWVZ5","T2-DC-5P4LG3","-","US NDAQ 100 - Cash","-","7","20,881.05","-","-","-","-","146,167.35","64.96","100,135.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:11:55","Close Bet","O2-DC-9CWW39","T2-DC-5P4LF5","O2-DC-9CWVZ0","Crude Oil West Texas - Jan 2025","-","7","68.143","-","-","-","-","47,700.10","10.50","100,070.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:11:55","Close Bet","O2-DC-9CWW39","T2-DC-5P4LF4","O2-DC-9CWVVG","Crude Oil West Texas - Jan 2025","-","2","68.143","-","-","-","-","13,628.60","-5.00","100,060.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:11:30","Close Bet","O2-DC-9CWW2M","T2-DC-5P4LEP","O2-DC-9CWVM0","Crude Oil West Texas - Cash","-","2","68.283","-","-","-","-","13,656.60","-61.20","100,065.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:08:48","Stop Loss","O2-DC-9CWVWH","T2-DC-5P4LB8","-","US NDAQ 100 - Cash","-","2","20,896.59","-","-","-","-","41,793.18","-12.08","100,126.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:08:44","Close Bet","O2-DC-9CWVYH","T2-DC-5P4LB6","O2-DC-9CWVWH","US NDAQ 100 - Cash","-","7","20,899.79","-","-","-","-","146,298.53","-19.88","100,138.49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:07:29","Close Bet","O2-DC-9CWVWH","T2-DC-5P4L8L","O2-DC-9CWVV1","US NDAQ 100 - Cash","-","1","20,902.63","-","-","-","-","20,902.63","-8.96","100,158.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:05:19","Close Bet","O2-DC-9CWVS0","T2-DC-5P4L59","O2-DC-9CWVQP","Crude Oil West Texas - Jan 2025","-","2","68.103","-","-","-","-","13,620.60","9.00","100,167.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:04:35","Close Bet","O2-DC-9CWVQY","T2-DC-5P4L45","O2-DC-9CVCEG","Gold - Cash","-","1","2,622.43","-","-","-","-","2,622.43","7.43","100,158.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:04:35","Close Bet","O2-DC-9CWVQY","T2-DC-5P4L44","O2-DC-9CVC7H","Gold - Cash","-","1","2,622.43","-","-","-","-","2,622.43","-7.85","100,150.90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 18:02:50","Close Bet","O2-DC-9CWVNN","T2-DC-5P4L26","O2-DC-9CWV61","US NDAQ 100 - Cash","-","1","20,896.92","-","-","-","-","20,896.92","-1.30","100,158.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:56:16","Close Bet","O2-DC-9CWVDT","T2-DC-5P4KSM","O2-DC-9CWV9G","Crude Oil West Texas - Cash","-","2","68.544","-","-","-","-","13,708.80","-13.00","100,160.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:48:34","Close Bet","O2-DC-9CWV30","T2-DC-5P4KKC","O2-DC-9CWV03","Crude Oil West Texas - Cash","-","0.5","68.604","-","-","-","-","3,430.20","-5.25","100,173.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:44:15","Close Bet","O2-DC-9CWTX8","T2-DC-5P4KE1","O2-DC-9CWTQM","US NDAQ 100 - Cash","-","1","20,894.12","-","-","-","-","20,894.12","7.50","100,178.30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:43:58","Close Bet","O2-DC-9CWTWN","T2-DC-5P4KDM","O2-DC-9CWTTF","Crude Oil West Texas - Cash","-","2","68.649","-","-","-","-","13,729.80","9.00","100,170.80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:43:02","Close Bet","O2-DC-9CWTT6","T2-DC-5P4KBW","O2-DC-9CWTRC","Crude Oil West Texas - Cash","-","2","68.714","-","-","-","-","13,742.80","-3.00","100,161.80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:40:57","Close Bet","O2-DC-9CWTP8","T2-DC-5P4K7K","O2-DC-9CWTN2","US NDAQ 100 - Cash","-","1","20,884.12","-","-","-","-","20,884.12","0.91","100,164.80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:40:57","Close Bet","O2-DC-9CWTP8","T2-DC-5P4K7J","O2-DC-9CWTMG","US NDAQ 100 - Cash","-","1","20,884.12","-","-","-","-","20,884.12","2.15","100,163.89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:40:57","Close Bet","O2-DC-9CWTP8","T2-DC-5P4K7H","O2-DC-9CWTM3","US NDAQ 100 - Cash","-","1","20,884.12","-","-","-","-","20,884.12","1.40","100,161.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:39:21","Close Bet","O2-DC-9CWTLT","T2-DC-5P4K5W","O2-DC-9CWRV8","US NDAQ 100 - Cash","-","1","20,878.10","-","-","-","-","20,878.10","-8.70","100,160.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:28:30","Close Bet","O2-DC-9CWT58","T2-DC-5P4JVB","O2-DC-9CWT0W","Crude Oil West Texas - Cash","-","2","68.850","-","-","-","-","13,770.00","0.20","100,169.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:27:36","Close Bet","O2-DC-9CWT3M","T2-DC-5P4JSV","O2-DC-9CWSTL","US NDAQ 100 - Dec 2024","-","2","20,937.88","-","-","-","-","41,875.76","-20.50","100,168.84","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:24:07","Close Bet","O2-DC-9CWSYK","T2-DC-5P4JP8","O2-DC-9CWSTD","US NDAQ 100 - Dec 2024","-","1","20,936.75","-","-","-","-","20,936.75","-7.00","100,189.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 17:19:37","Close Bet","O2-DC-9CWSQ8","T2-DC-5P4JH6","O2-DC-9CWRWW","US NDAQ 100 - Cash","-","1","20,854.26","-","-","-","-","20,854.26","-34.60","100,196.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 16:58:39","Close Bet","O2-DC-9CWRND","T2-DC-5P4HML","O2-DC-9CWLEK","Crude Oil West Texas - Cash","-","0.2","69.426","-","-","-","-","1,388.52","-12.14","100,230.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 16:06:13","Close Bet","O2-DC-9CWNH3","T2-DC-5P4F1K","O2-DC-9CWKLM","Crude Oil West Texas - Cash","-","0.5","69.737","-","-","-","-","3,486.85","-8.30","100,243.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 16:06:00","Close Bet","O2-DC-9CWNGD","T2-DC-5P4F0Z","O2-DC-9CWMT6","US 30 - Cash","-","0.3","44,513.05","-","-","-","-","13,353.91","-1.53","100,251.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 15:59:49","Close Bet","O2-DC-9CWMQT","T2-DC-5P4EGL","O2-DC-9CWL8S","US 30 - Cash","-","0.3","44,499.47","-","-","-","-","13,349.84","2.78","100,252.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 15:41:13","Close Bet","O2-DC-9CWL1H","T2-DC-5P4CWE","O2-DC-9CWJ5M","US 30 - Cash","-","0.3","44,442.01","-","-","-","-","13,332.60","12.07","100,250.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 15:22:25","Close Bet","O2-DC-9CWJ1R","T2-DC-5P4B7T","O2-DC-9CWHDX","US 30 - Cash","-","0.3","44,509.08","-","-","-","-","13,352.72","-8.00","100,238.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 15:22:25","Close Bet","O2-DC-9CWJ1R","T2-DC-5P4B7S","O2-DC-9CWGEG","US 30 - Cash","-","0.3","44,509.08","-","-","-","-","13,352.72","-12.17","100,246.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 15:16:41","Close Bet","O2-DC-9CWHCM","T2-DC-5P49MN","O2-DC-9CWDT3","Crude Oil West Texas - Cash","-","0.5","69.557","-","-","-","-","3,477.85","-26.80","100,258.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 15:16:41","Close Bet","O2-DC-9CWHCM","T2-DC-5P49MM","O2-DC-9CWDF5","Crude Oil West Texas - Cash","-","0.5","69.557","-","-","-","-","3,477.85","-37.85","100,285.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 15:06:41","Close Bet","O2-DC-9CWG7Z","T2-DC-5P48SM","O2-DC-9CWFL5","US 30 - Cash","-","1","44,478.57","-","-","-","-","44,478.57","48.93","100,322.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 15:06:34","Close Bet","O2-DC-9CWG7L","T2-DC-5P48S7","O2-DC-9CWFGV","US 30 - Cash","-","1","44,475.50","-","-","-","-","44,475.50","56.51","100,273.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 14:49:59","Close Bet","O2-DC-9CWE13","T2-DC-5P46X3","O2-DC-9CWCPC","US 30 - Cash","-","1","44,539.52","-","-","-","-","44,539.52","-1.99","100,217.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 14:44:38","Close Bet","O2-DC-9CWDDC","T2-DC-5P468G","O2-DC-9CWD8K","Crude Oil West Texas - Cash","-","2","70.369","-","-","-","-","14,073.80","65.20","100,219.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 05:30:52","Stop Loss","O2-DC-9CVCFM","T2-DC-5P3GWX","-","Gold - Cash","-","4","2,620.03","-","-","-","-","10,480.12","-40.96","100,154.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 03:09:52","Stop Loss","O2-DC-9CVCSV","T2-DC-5P3EH3","-","US 30 - Cash","-","1","44,708.29","-","-","-","-","44,708.29","-57.40","100,195.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 02:35:01","Stop Loss","O2-DC-9CVE13","T2-DC-5P3DWT","-","US 30 - Cash","-","5","44,681.90","-","-","-","-","223,409.50","-44.05","100,252.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 02:30:25","Close Bet","O2-DC-9CVE0N","T2-DC-5P3DV0","O2-DC-9CVDXT","US 30 - Cash","-","5","44,681.90","-","-","-","-","223,409.50","5.30","100,296.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 02:18:12","Close Bet","O2-DC-9CVDMP","T2-DC-5P3DKP","O2-DC-9CVDLZ","US 30 - Cash","-","5","44,684.30","-","-","-","-","223,421.50","-42.10","100,291.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 02:16:26","Close Bet","O2-DC-9CVDL7","T2-DC-5P3DJP","O2-DC-9CVDKK","US 30 - Cash","-","5","44,683.26","-","-","-","-","223,416.30","-41.95","100,333.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 02:14:21","Close Bet","O2-DC-9CVDJ2","T2-DC-5P3DHD","O2-DC-9CVDDB","US 30 - Cash","-","1","44,684.25","-","-","-","-","44,684.25","-4.46","100,375.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 01:51:21","Close Bet","O2-DC-9CVCPW","T2-DC-5P3CTK","O2-DC-9CVCJH","US 30 - Cash","-","1","44,659.26","-","-","-","-","44,659.26","-20.86","100,379.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 01:00:11","Close Bet","O2-DC-9CV8Z5","T2-DC-5P39BK","O2-DC-9CV89H","GBP/JPY","-","3","192.755","-","-","-","-","57,826.50","31.20","100,400.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:40:45","Close Bet","O2-DC-9CV88K","T2-DC-5P38QK","O2-DC-9CV846","GBP/JPY","-","9","192.904","-","-","-","-","173,613.60","48.60","100,369.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:40:45","Close Bet","O2-DC-9CV88K","T2-DC-5P38QJ","O2-DC-9CV82T","GBP/JPY","-","1","192.904","-","-","-","-","19,290.40","4.50","100,320.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:33:45","Close Bet","O2-DC-9CV800","T2-DC-5P38G0","O2-DC-9CV7LN","Gold - Cash","-","2.5","2,622.87","-","-","-","-","6,557.17","3.95","100,316.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:33:37","Close Bet","O2-DC-9CV7ZT","T2-DC-5P38FV","O2-DC-9CV7QJ","GBP/JPY","-","0.5","193.060","-","-","-","-","9,653.00","10.50","100,312.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:33:37","Close Bet","O2-DC-9CV7ZT","T2-DC-5P38FT","O2-DC-9CV6VP","GBP/JPY","-","1.5","193.060","-","-","-","-","28,959.00","5.85","100,301.96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:33:01","Close Bet","O2-DC-9CV7Z2","T2-DC-5P38F3","O2-DC-9CV7W3","USD/CHF","-","5","0.88764","-","-","-","-","44,382.00","17.00","100,296.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:33:01","Close Bet","O2-DC-9CV7Z2","T2-DC-5P38F2","O2-DC-9CV7V2","USD/CHF","-","2","0.88764","-","-","-","-","17,752.80","6.40","100,279.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:32:02","Close Bet","O2-DC-9CV7XL","T2-DC-5P38DW","O2-DC-9CV7HJ","GBP/JPY","-","1.5","193.071","-","-","-","-","28,960.65","12.45","100,272.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:25:19","Close Bet","O2-DC-9CV7NZ","T2-DC-5P387L","O2-DC-9CV7LN","Gold - Cash","-","2.5","2,622.57","-","-","-","-","6,556.42","3.20","100,260.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:19:19","Close Bet","O2-DC-9CV778","T2-DC-5P37TG","O2-DC-9CV70K","Japan 225 - Cash","-","2","38,348.50","-","-","-","-","76,697.00","86.00","100,257.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:18:23","Close Bet","O2-DC-9CV74V","T2-DC-5P37RR","O2-DC-9CV6EE","US 30 - Cash","-","1","44,589.00","-","-","-","-","44,589.00","13.29","100,171.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:15:57","Close Bet","O2-DC-9CV6ZR","T2-DC-5P37MM","O2-DC-9CV6EE","US 30 - Cash","-","0.5","44,575.04","-","-","-","-","22,287.52","13.63","100,157.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:06:06","Close Bet","O2-DC-9CV6DB","T2-DC-5P36ZV","O2-DC-9CV5KW","US 30 - Cash","-","0.5","44,605.69","-","-","-","-","22,302.84","5.49","100,144.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"26 Nov 2024 00:05:43","Close Bet","O2-DC-9CV6CK","T2-DC-5P36ZG","O2-DB-9CPC4M","Japan 225 - Cash","-","0.3","38,376.50","-","-","-","-","11,512.95","32.40","100,138.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 13:05:08","Close Bet","O2-DC-9CSVZM","T2-DC-5P20S4","O2-DC-9CSV3S","US 30 - Cash","-","0.3","44,600.70","-","-","-","-","13,380.21","8.90","100,107.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 12:50:42","Close Bet","O2-DC-9CSVEM","T2-DC-5P208M","O2-DC-9CRXV8","GBP/JPY","-","0.5","193.771","-","-","-","-","9,688.55","-22.60","100,098.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 11:26:17","Close Bet","O2-DC-9CSR51","T2-DC-5P1XMW","O2-DB-9CPC1F","Crude Oil West Texas - Jan 2025","-","0.5","70.988","-","-","-","-","3,549.40","73.90","100,120.98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 11:22:19","Close Bet","O2-DC-9CSR0W","T2-DC-5P1XJH","O2-DC-9CS0XD","Japan 225 - Dec 2024","-","0.3","38,707.5","-","-","-","-","11,612.25","-0.75","100,047.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 11:20:51","Close Bet","O2-DC-9CSQZ4","T2-DC-5P1XH0","O2-DC-9CSMHY","Crude Oil West Texas - Cash","-","0.5","71.233","-","-","-","-","3,561.65","-24.30","100,047.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 11:18:53","Close Bet","O2-DC-9CSQWZ","T2-DC-5P1XFN","O2-DB-9CKEHY","EU Natural Gas (TTF) - Jan 2025","-","0.5","48.02","-","-","-","-","2,401.00","24.00","100,072.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 11:15:28","Close Bet","O2-DC-9CSQQE","T2-DC-5P1XBS","O2-DC-9CSQP8","US 30 - Cash","-","0.3","44,588.68","-","-","-","-","13,376.60","-2.80","100,048.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 11:11:36","Close Bet","O2-DC-9CSQJY","T2-DC-5P1X5K","O2-DC-9CSMY8","Gold - Cash","-","2","2,682.59","-","-","-","-","5,365.18","-1.18","100,050.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 02:21:01","Close Bet","O2-DC-9CS51B","T2-DC-5P1FGW","O2-DC-9CS4SV","Japan 225 - Dec 2024","-","0.5","38,812.5","-","-","-","-","19,406.25","8.75","100,052.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:55:47","Close Bet","O2-DC-9CS4CZ","T2-DC-5P1EY0","O2-DC-9CS3Z9","Japan 225 - Dec 2024","-","0.1","38,870.0","-","-","-","-","3,887.00","5.00","100,043.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:53:13","Close Bet","O2-DC-9CS498","T2-DC-5P1EVD","O2-DC-9CS47X","Japan 225 - Dec 2024","-","0.5","38,890.0","-","-","-","-","19,445.00","17.50","100,038.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:51:03","Close Bet","O2-DC-9CS47B","T2-DC-5P1ESQ","O2-DC-9CS3ZK","Japan 225 - Cash","-","0.1","38,921.50","-","-","-","-","3,892.15","0.30","100,020.86","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:38:06","Close Bet","O2-DC-9CS3V2","T2-DC-5P1EGB","O2-DC-9CS3D1","Japan 225 - Dec 2024","-","0.2","38,920.0","-","-","-","-","7,784.00","6.00","100,020.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:29:09","Close Bet","O2-DC-9CS3EF","T2-DC-5P1E31","O2-DC-9CS3DM","Japan 225 - Cash","-","0.3","38,966.50","-","-","-","-","11,689.95","-0.60","100,014.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:22:26","Close Bet","O2-DC-9CS366","T2-DC-5P1DXC","O2-DC-9CS2J1","Japan 225 - Dec 2024","-","0.5","38,980.0","-","-","-","-","19,490.00","16.25","100,015.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:18:12","Close Bet","O2-DC-9CS326","T2-DC-5P1DSC","O2-DC-9CS2X4","Japan 225 - Cash","-","0.5","39,006.50","-","-","-","-","19,503.25","-21.00","99,998.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:17:21","Close Bet","O2-DC-9CS314","T2-DC-5P1DR8","O2-DC-9CS2XG","Japan 225 - Dec 2024","-","0.5","39,045.0","-","-","-","-","19,522.50","-10.00","100,019.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:12:45","Close Bet","O2-DC-9CS2WM","T2-DC-5P1DLK","O2-DC-9CS2VV","Japan 225 - Cash","-","0.5","39,036.50","-","-","-","-","19,518.25","4.00","100,029.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:08:22","Close Bet","O2-DC-9CS2PT","T2-DC-5P1DG3","O2-DC-9CS2NB","Japan 225 - Cash","-","0.5","39,054.00","-","-","-","-","19,527.00","7.75","100,025.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 01:00:03","Close Bet","O2-DC-9CS2C7","T2-DC-5P1D3W","O2-DC-9CS29Q","Japan 225 - Dec 2024","-","0.1","39,052.5","-","-","-","-","3,905.25","-2.00","100,018.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 00:54:25","Close Bet","O2-DC-9CS27E","T2-DC-5P1D03","O2-DC-9CS26F","Japan 225 - Dec 2024","-","0.1","39,045.0","-","-","-","-","3,904.50","-1.25","100,020.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 00:48:48","Close Bet","O2-DC-9CS229","T2-DC-5P1CVM","O2-DC-9CS0WS","Crude Oil West Texas - Cash","-","0.5","71.489","-","-","-","-","3,574.45","0.50","100,021.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 00:42:57","Close Bet","O2-DC-9CS1Y3","T2-DC-5P1CQM","O2-DC-9CS1XG","Japan 225 - Cash","-","0.2","38,951.50","-","-","-","-","7,790.30","2.10","100,020.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 00:36:52","Close Bet","O2-DC-9CS1SW","T2-DC-5P1CLY","O2-DC-9CS0XD","Japan 225 - Dec 2024","-","0.1","38,880.0","-","-","-","-","3,888.00","-17.50","100,018.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"25 Nov 2024 00:31:43","Close Bet","O2-DC-9CS1MS","T2-DC-5P1CH7","O2-DC-9CS1HK","Japan 225 - Cash","-","0.2","38,926.50","-","-","-","-","7,785.30","6.60","100,036.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
